% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.231919594e+01 +3.231919594e+01 +2.310919594e+01 +2.310919594e+01 +4.2484e+00 +1.8432e+00
4 +0.000000000e+00 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +1.2897e+01 +1.1612e+01
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.866250215e+01 +2.866250215e+01 +6.846525022e+02 +6.846525022e+02 +3.1677e+00 -2.3170e+00
2 +0.000000000e+00 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +7.6290e+00 -1.1387e+01
% function evaluation | noise-free fitness - Fopt (6.671000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.690434639e+01 +5.690434639e+01 +1.236143464e+02 +1.236143464e+02 -1.7112e+00 +3.6155e-01
3 +2.592989562e+01 +2.592989562e+01 +9.263989562e+01 +9.263989562e+01 -6.8201e+00 -2.4070e+00
4 +1.210094140e+01 +1.210094140e+01 +7.881094140e+01 +7.881094140e+01 +5.4369e+00 -4.8336e+00
6 +9.748917087e+00 +9.748917087e+00 +7.645891709e+01 +7.645891709e+01 +4.7489e+00 -2.1194e+01
10 +3.677566050e+00 +3.677566050e+00 +7.038756605e+01 +7.038756605e+01 -1.3224e+00 -1.7702e+01
13 +0.000000000e+00 +0.000000000e+00 +6.671000000e+01 +6.671000000e+01 -9.3773e+00 -2.0045e+01
% function evaluation | noise-free fitness - Fopt (9.416700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.926827458e+01 +8.926827458e+01 +1.030938275e+03 +1.030938275e+03 +4.8814e+00 +2.9387e+00
3 +7.589447903e+00 +7.589447903e+00 +9.492594479e+02 +9.492594479e+02 +2.5894e+00 -5.3953e+00
6 +0.000000000e+00 +0.000000000e+00 +9.416700000e+02 +9.416700000e+02 -5.8447e+00 -1.3904e+01
% function evaluation | noise-free fitness - Fopt (-3.745000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
